Akron-Canton Airport,"Akron–Canton Airport (IATA: CAK, ICAO: KCAK, FAA LID: CAK) is a commercial airport in the city of Green, in southern Summit County, Ohio (a small piece of each runway is in Stark County), about 10 miles (16 km) southeast of Akron. It is jointly operated by Summit County and Stark County.  The airport is a ""reliever"" airport for Northeast Ohio and markets itself as ""A better way to go"", emphasizing the ease of travel in comparison to Cleveland Hopkins International Airport.  Just under 90% of its traffic is general aviation. It is included in the Federal Aviation Administration (FAA) National Plan of Integrated Airport Systems for 2019–2023, in which it is categorized as a small-hub primary commercial service facility.The 2300-acre (931-hectare) airport has two runways: 01/19 is 7,601 feet long and 05/23 is 8,204 feet long.The airport has a maintenance base for PSA Airlines, a regional carrier that flies under the American Eagle brand for American Airlines."
Albany International Airport,"Albany International Airport (IATA: ALB, ICAO: KALB, FAA LID: ALB) is six miles (9 km) northwest of Albany, in Albany County, New York, United States. It is owned by the Albany County Airport Authority. ALB covers 1,000 acres (400 ha) of land.It is an airport of entry in the town of Colonie. It was built on the site of the Shaker settlement about 6 miles (9.7 km) north of Albany and stretching north to the hamlet of Verdoy. The airport is a Class Charlie Airspace.Albany International Airport serves as the major air center for the Capital Region, Northeastern New York, and Western New England. In 2019, the airport handled a total of 1,518,969 passengers, which was a 3.6% increase from 2018. Many airlines serve the airport, with Southwest Airlines having the most presence. They hold 34% of the total airline share at Albany. Along with Southwest Airlines, Albany sees service with many other low-cost carriers, including JetBlue Airways, Allegiant Airlines, and Frontier Airlines. The airport is the fourth largest in New York State."
Albuquerque International Sunport,"Albuquerque International Sunport (IATA: ABQ, ICAO: KABQ, FAA LID: ABQ) is the primary international airport serving the US state of New Mexico, the Albuquerque metropolitan area, as well as the larger Albuquerque–Santa Fe–Las Vegas CSA, handling 5,467,693 passengers in 2018. It is located in Bernalillo County, New Mexico, between the Rio Grande river and the Sandia Mountains, east of Old Town Albuquerque and Barelas, 3 miles (5 km) southeast of downtown Albuquerque, south of the University of New Mexico, and directly to the west of Sandia National Laboratories and Kirtland Air Force Base.The airport serves as a focus airport for Southwest Airlines and is also served with domestic commercial flights by Advanced Air, Alaska Airlines, Allegiant Air, American Airlines, Boutique Air, Delta Airlines, Frontier Airlines, JetBlue, and United Airlines. Cargo airlines serving the airport are FedEx Express, UPS Airlines, Empire Airlines (a FedEx Feeder carrier), Ameriflight, Amazon Prime Air (operated by Silver Airways), and South Aero. The city is the center of the Air Route Traffic Control Center (ZAB), and the airport is designated Class C airspace with additional military operations area classification due to connected United States Air Force runways.Restaurants and shops within the airport include national brands like Hudson News and Book Sellers and Panda Express. It also includes regional gift shops and local eateries such as Black Mesa Coffee, Rio Grande Brew Pub & Grill, and New Mexican cuisine restaurants like Tia Juanita's and Comida Buena.The low-lying structure and Pueblo Revival architecture of the airport reference Albuquerque's Tiquex and Hispano heritage and New Mexico's Pueblo and Nuevo México roots."
Amarillo International Airport,"Rick Husband Amarillo International Airport (IATA: AMA, ICAO: KAMA, FAA LID: AMA) is a public airport six miles (10 km) east of downtown Amarillo, in Potter and Randall Counties, Texas, United States. The airport was renamed in 2003 after NASA astronaut and Amarillo native Rick Husband, who died in the Space Shuttle Columbia disaster in February of that year."
Anchorage International Airport,"Ted Stevens Anchorage International Airport (IATA: ANC, ICAO: PANC, FAA LID: ANC) is a major airport in the U.S. state of Alaska, located 5 miles (8 km) southwest of downtown Anchorage. The airport is named for Ted Stevens, a U.S. senator from Alaska in office from 1968 to 2009. It is included in the Federal Aviation Administration (FAA) National Plan of Integrated Airport Systems for 2017–2021, in which it is categorized as a medium-hub primary commercial service facility."
Atlanta International Airport,"Hartsfield–Jackson Atlanta International Airport (IATA: ATL, ICAO: KATL, FAA LID: ATL), also known as Atlanta Hartsfield–Jackson International Airport, Atlanta Airport, Hartsfield, Hartsfield–Jackson or by its airport code ATL, is the primary international airport serving Atlanta, Georgia, United States. The airport is located 7 mi (11 km) south of the Downtown Atlanta district. It is named after former Atlanta mayors William B. Hartsfield and Maynard Jackson. ATL covers 4,700 acres (1,902 ha) of land and has five parallel runways. Hartsfield-Jackson was the world's busiest airport by passenger traffic from 1998 to 2019, losing its title in 2020 due to the effect of the COVID-19 pandemic in the United States and being surpassed by Guangzhou Baiyun International Airport as a result. However, Hartsfield-Jackson remains the busiest airport by passenger traffic in the United States. Furthermore, the aforementioned Guangzhou Baiyun also saw a huge decline in passengers as a result of the pandemic, thus only making it busier than Hartsfield-Jackson by just about 840,000 passengers.Hartsfield–Jackson is the primary hub of Delta Air Lines. With just over 1,000 flights a day to 225 domestic and international destinations, the Delta hub is the world's largest airline hub and is considered the first mega-hub in America. In addition to hosting Delta's corporate headquarters, Hartsfield–Jackson is also the home of Delta's Technical Operations Center, which is the airline's primary maintenance, repair and overhaul arm. Aside from Delta, Hartsfield-Jackson is also a focus city for low-cost carriers Frontier Airlines and Southwest Airlines. The airport has international service within North America and to Latin America, Europe, Africa, Middle East and East Asia.The airport is mostly in unincorporated areas of Fulton and Clayton counties, but it spills into the city limits of Atlanta, College Park, and Hapeville. The airport's domestic terminal is served by MARTA's Red and Gold rail lines."
Atlantic City International Airport,"Atlantic City International Airport (IATA: ACY, ICAO: KACY, FAA LID: ACY) is a shared civil-military airport 10 miles (16 km) northwest of Atlantic City, New Jersey, in Egg Harbor Township, the Pomona section of Galloway Township and in Hamilton Township. The airport is accessible via Exit 9 on the Atlantic City Expressway.  The facility is operated by the South Jersey Transportation Authority (SJTA) and the Port Authority of New York and New Jersey, which performs select management functions. Most of the land is owned by the Federal Aviation Administration and leased to the SJTA, while the SJTA owns the terminal building.The facility also is a base for the New Jersey Air National Guard's 177th Fighter Wing operating the F-16C/D Fighting Falcon, and the United States Coast Guard's Coast Guard Air Station Atlantic City operating the Eurocopter HH-65 Dolphin. The airport is next to the FAA's William J. Hughes Technical Center, a major research and testing hub for the Federal Aviation Administration and a training center for the Federal Air Marshal Service. It was also a designated alternative landing site for the Space Shuttle.The airport is served by Spirit Airlines which operates Airbus A319, Airbus A320 and Airbus A321 jetliners. Additionally, Caesars Entertainment has flights to cities east of the Mississippi River on its Total Rewards Air. This is offered as a scheduled charter year-round. United Airlines operated a series of flights starting in April 2014, but decided the flights were not viable and discontinued service on December 3, 2014.The South Jersey Transportation Authority has outlined plans for massive terminal expansions (on top of current initiatives) which might be needed if more airlines serve the airport. Passenger traffic at the airport in 2011 was 1,404,119, making it the 102nd busiest airport in the country. The SJTA owns a small area around the terminal and leases runways and other land from the FAA."
Austin Straubel International Airport,"Green Bay–Austin Straubel International Airport (IATA: GRB, ICAO: KGRB, FAA LID: GRB) is a county-owned public-use airport in Brown County, Wisconsin, United States, which serves Northeastern Wisconsin. It is the fourth busiest of eight commercial service airports in Wisconsin in terms of passengers served. The airport is located 7 nautical miles (13 km; 8.1 mi) southwest of downtown Green Bay, in the village of Ashwaubenon. It is included in the Federal Aviation Administration (FAA) National Plan of Integrated Airport Systems for 2021–2025, in which it is categorized as a non-hub primary commercial service facility.The airport sits on portions of land encompassing Green Bay and the Oneida Nation of Wisconsin's Indian reservation. It has two runways and is used for commercial air travel and general aviation. There are two concourses with six gates each. The airport is named for Lt. Col. Austin Straubel, the first aviator from Brown County to die in his country's service on February 3, 1942, after having served for thirteen years in the United States Army Air Corps. The airport name was officially changed to Green Bay–Austin Straubel International Airport on August 17, 2016.Green Bay–Austin Straubel International Airport is also known as ""The Gateway to Lambeau"", as it is the primary airport utilized for people traveling to Lambeau Field, home of the Green Bay Packers."
Austin-Bergstrom International Airport,"Austin–Bergstrom International Airport or ABIA (IATA: AUS, ICAO: KAUS, FAA LID: AUS, formerly BSM) is a Class C international airport in Austin, Texas, United States serving the Greater Austin metropolitan area. Located about 5 miles (8 km) southeast of Downtown Austin, it covers 4,242 acres (1,717 ha) and has two runways and three helipads.It is on the site of what was Bergstrom Air Force Base. The airport and U.S. Air Force base were named after Captain John August Earl Bergstrom, an officer who served with the 19th Bombardment Group. The airport replaced Robert Mueller Municipal Airport as Austin's main airport. The airport is the third-busiest in Texas after Dallas/Fort Worth International Airport and George Bush Intercontinental Airport. As of 2018, there are 510 arrivals and departures on the typical weekday to 76 destinations in North America and Europe."
Baltimore/Washington International Airport,"Baltimore/Washington International Thurgood Marshall Airport (IATA: BWI, ICAO: KBWI, FAA LID: BWI), commonly referred to as BWI or BWI Marshall,  is an international airport in the Eastern United States serving mainly Baltimore, Maryland and Washington, D.C. With Dulles International Airport and Ronald Reagan Washington National Airport, it is one of three major airports serving the Washington–Baltimore metropolitan area. Located in an unincorporated area of Anne Arundel County, the airport is 9 miles (14 km) south of Downtown Baltimore and 30 miles (48 km) northeast of Washington, D.C.BWI Thurgood Marshall Airport, a base for Southwest Airlines, is the 22nd busiest airport in the United States and the busiest in the National Capital region. It is named after Thurgood Marshall, a Baltimore native, who was the first African American to serve as an Associate Justice on the U.S. Supreme Court. This airport also draws large numbers of travelers from the Richmond, Harrisburg and Philadelphia metropolitan areas. BWI covers 3,160 acres (1,279 ha) of land."
Baton Rouge International Airport,"Baton Rouge Metropolitan Airport (IATA: BTR, ICAO: KBTR, FAA LID: BTR), also known as Ryan Field, is a public use airport located four miles (7 km) north of the central business district of Baton Rouge, a city in East Baton Rouge Parish, Louisiana, United States.The airport was originally Harding Field during World War II and was used by the United States Army Air Forces Technical Service Command as a maintenance and supply base. Its uses also included training pilots to fly P-47 Thunderbolts. One of the Thunderbolt pilots trained at Harding was Quentin Aanenson, who survived the war, and in 2007 appeared in Ken Burns' The War, a PBS film about World War II. Training was dangerous, The War noting that ""Five members of Aanenson's group of 40 trainees died before they got a chance to go overseas"".Many other aircraft were used at Harding, including P-40 Warhawks, P-39 Airacobras, A-36 Apaches, and B-26 Marauders.Today other than the runways, virtually no traces remain of the military installation."
Billings Logan International Airport,None
