Ado FM,"Ado Ekiti is a city in southwest Nigeria, the state capital and headquarters of the Ekiti State."
BBC World Service Arabic,"BBC Arabic (Arabic: بي بي سي عربي) may refer to the Literary Arabic language radio station run by the BBC World Service, as well as the BBC's satellite TV channel, and the website that serves as an Literary Arabic language news portal and provides online access to both the TV and radio broadcasts.The radio service is broadcast from Broadcasting House in London as well as from a BBC Bureau in Cairo. The target audience is in the Arab world (North Africa and Western Asia)."
BBC World Service English,"The BBC World Service is an international broadcaster owned and operated by the BBC, with funding from the British Government through the Foreign Secretary's office. It is the world's largest external broadcaster in terms of reception area, language selection and audience reach. It broadcasts radio news, speech and discussions in more than 40 languages to many parts of the world on analogue and digital shortwave platforms, internet streaming, podcasting, satellite, DAB, FM and MW relays. In 2015, the World Service reached an average of 210 million people a week (via TV, radio and online). In November 2016, the BBC announced that it would start broadcasting in additional languages including Amharic and Igbo, in its biggest expansion since the 1940s.The World Service is funded by the United Kingdom's television licence fee, limited advertising and the profits of BBC Studios. The service was also guaranteed £289 million (allocated over a five-year period ending in 2020) from the UK government.  The World Service was funded for decades by grant-in-aid through the Foreign and Commonwealth Office until 1 April 2014.BBC World Service English maintains eight regional feeds with several programme variations, covering, respectively, East and South Africa; West and Central Africa; Europe and Middle East; the Americas and Caribbean; East Asia; South Asia; Australasia; and the United Kingdom. There are also two separate online-only streams with one being more news-oriented, known as News Internet. The service broadcasts 24 hours a day.The World Service claims that its aim is to be ""the world's best-known and most-respected voice in international broadcasting, while retaining a ""balanced British view"" of international developments. Former director Peter Horrocks visualised the organisation as fighting an ""information war"" of soft power against Russian and Chinese international state media, including RT.The current director of the  BBC World Service is Liliane Landor; The current director of BBC World Service English is Mary Hockaday."
Beur FM,"Beur FM is a French local radio station catering mainly to France's Maghrebi communities including: Algerians, Moroccans and Tunisians.Beur FM broadcasts in three languages: French (60% of the time) and Arabic, including Maghrebi Arabic (20% of the time), and Berber (20% of the time)."
BFM,None
Ch?rie FM,None
Contact FM,"Contact FM is a student radio station in Hamilton, New Zealand. It operates from the University of Waikato in Hamilton. It broadcasts on the 88.1 MHz FM frequency, having previously broadcast on 106 MHz, 89.0 MHz and 1440 kHz. The original Contact FM, owned by the Waikato Students Union, was broadcast on 89.0 MHz from 1985 to 1998. During a period of voluntary student unionism, the WSU subleased the frequency to private ownership, along with selling Contact FM's equipment. Specialist shows have included the Prognosis Show, a progressive rock show hosted by Richard Stockwell on Saturday nights from 1996 to 1997. The show also included space music, krautrock, psychedelic music, electronic music and experimental Music.The Independent Broadcasting Community relaunched Contact on a low-power frequency 106 MHz, before settling with its current frequency of 88.1 MHz. The station celebrated its 30th birthday in October 2009. The current Management Committee of the Independent Broadcasting Community (Hamilton) Incorporated, who run Contact FM, is chairperson Nick Johnston, treasurer Daniel Farrell, secretary Lauren Kerr Bell, and officers Ayman Aneece, Shane Griffin and Luke Jacobs.Contact hosts many local Hamilton music events. Since 2008, it has run annual Hamilton music festival Hamilton Circle Jerk. The event features 15 Hamilton bands performing 3 song sets, two songs by other Hamilton musicians as well as an original. The festival had previously struggled to attract sponsorship, in part due to being controversially named after the mutual masturbatory act."
Europe 1,"Europe 1, formerly known as Europe n° 1, is a privately owned radio station created in 1955. Owned and operated by Lagardère Active, a subsidiary of the Lagardère Group, it is one of the leading radio broadcasting stations in France and its programmes can be received throughout the country. In January 2022 the conservative media mogul Vincent Bolloré took over the station."
FG DJ Radio,"Radio FG (French: [ʁadjo ɛf ʒe]; since February 2013, formerly FG DJ Radio, acronym for Feel Good) is a French-language radio station that began broadcasting from Paris on 98.2 MHz in the FM band in 1981. It is France's first radio station that broadcasts deep house and electro house music (originally electronic and underground music). The station's current playlist is house, dance, R&B and electronica alongside several American hip-hop songs broadcast from time to time."
FIP,None
France Bleu ?le de France,"France Bleu is a network of local and regional radio stations in France, part of the national public broadcasting group Radio France. The network has a public service mission to serve local audiences and provides local news and content from each of its forty-four stations.France Bleu was created in 2000 by a fusion of two older Radio France networks, Les locales de Radio France and Radio Bleue. The flagship station in Paris goes by the name of France Bleu 107.1, while the individual stations are each named for their respective coverage areas, usually a département, région, or city.Claude Perrier has been director of the France Bleu network since 2013. His predecessors include Philippe Chaffanjon (2012–2013) and Anne Brucy (2010–2012)."
France Culture,"The culture of France has been shaped by geography, by historical events, and by foreign and internal forces and groups. France, and in particular Paris, has played an important role as a center of high culture since the 17th century and from the 19th century on, worldwide. From the late 19th century, France has also played an important role in cinema, fashion, cuisine, literature, technology, the social sciences, and mathematics. The importance of French culture has waxed and waned over the centuries, depending on its economic, political and military importance. French culture today is marked both by great regional and socioeconomic differences and strong unifying tendencies. A global opinion poll for the BBC saw France ranked as the country with the fourth most positive influence in the world (behind Germany, Canada and the UK) in 2014."
France Info,"France Info (stylised as franceinfo:) is a brand of news service participated by France Télévisions, Radio France, France Médias Monde and the Institut national de l'audiovisuel."
France Inter,"France Inter (French pronunciation: ​[fʁɑ̃s ɛ̃tɛʁ]) is a major French public radio channel and part of Radio France. It is a ""generalist"" station, aiming to provide a wide national audience with a full service of news and spoken-word programming, both serious and entertaining, liberally punctuated with an eclectic mix of music. It is broadcast on FM from a nationwide network of transmitters, as well as via the internet.The channel announced during 2016 that it would discontinue transmissions from the Allouis longwave transmitter on 162 kHz with effect from 1 January 2017, thereby saving approximately €6 million per year. Transmission from Allouis of the atomic-clock-generated time signal would, however, continue after this date as the signal is critical for over 200,000 devices deployed within French enterprises and state entities, such as French Railways (SNCF), the electricity distributor ENEDIS, airports, hospitals, municipalities, etc."
France Musique,"France Musique is a French national public radio channel owned and operated by Radio France. It is devoted to the broadcasting of music, both live and recorded, with particular emphasis on classical music and jazz."
Fun Radio,None
Jazz Radio,"Jazz Radio (formerly Fréquence Jazz) is a French radio station dedicated to jazz and soul that started in 1996.Jazz Radio is based in Lyon, France, and broadcasts with around 45 frequencies throughout France and Monaco."
Juda?ques FM,None
Latina,"Latin (latīnum, [laˈtiːnʊ̃] or lingua latīna, [ˈlɪŋɡʷa laˈtiːna]) is a classical language belonging to the Italic branch of the Indo-European languages. Latin was originally a dialect spoken in the lower Tiber area around present-day Rome (then known as Latium), and through the power of the Roman Republic, became the dominant language in Italia and subsequently throughout the realms of Roman Empire. Even after the fall of Western Rome, Latin was the common language of international communication, science, scholarship and academia in Europe until well into the 18th century, when other regional vernaculars (including its own descendants, the Romance languages) supplanted it in common academic and political usage, and it eventually became a dead language in the modern linguistic definition.Latin is a highly inflected language, with three distinct genders, six or seven noun cases, five declensions, four verb conjugations, six tenses, three persons, three moods, two voices, two or three aspects, and two numbers. The Latin alphabet is derived from the Etruscan and Greek alphabets and ultimately from the Phoenician alphabet.By the late Roman Republic (75 BC), Old Latin had been standardised into Classical Latin used by educated elites. Vulgar Latin was the colloquial form spoken at that time among lower-class commoners and attested in inscriptions and the works of comic playwrights like Plautus and Terence and author Petronius. Late Latin is the written language from the 3rd century; its various Vulgar Latin dialects developed in the 6th to 9th centuries into the modern Romance languages, such as Italian, Sardinian, Venetian, Neapolitan, Sicilian, Piedmontese, Lombard, French, Franco-Provençal, Occitan, Corsican, Ladin, Friulan, Romansh, Catalan/Valencian, Aragonese, Spanish, Asturian, Galician, Portuguese, Romanian (Daco-Romanian), Megleno-Romanian, Istro-Romanian and Aromanian. Medieval Latin was used during the Middle Ages as a literary language from the 9th century to the Renaissance, which then used Renaissance Latin. Later, New Latin evolved during the early modern era to eventually become the rarely spoken Contemporary Latin, one of which, the Ecclesiastical Latin, remains the official language of the Holy See and the Roman Rite of the Catholic Church at Vatican City.Latin has also greatly influenced the English language and historically contributed many words to the English lexicon via the Christianization of Anglo-Saxons and the Norman conquest. In particular, Latin (and Ancient Greek) roots are still used in English descriptions of theology, science disciplines (especially anatomy and taxonomy), medicine, and law."
Le Mouv\u0027,None
Medi 1 Radio M?diterran?e Int.,None
Monte Carlo Doualiya,"Monte Carlo Doualiya (MCD), formerly known as RMC Moyen-Orient (English: Radio Monte Carlo Middle East), is a French public radio service that broadcasts across the Arab world. It was founded in 1972 and, like Radio France Internationale (RFI) is part of France Médias Monde, the French state-owned holding company.It produces Arabic programmes in Paris, and airs 24 hours per day to audiences in the Middle East and Maghreb over local FM transmitters, shortwave, satellite and on its website."
