Gotcha,Gooch is a surname. Gooch or the Gooch is also a nickname. It may refer to:
Death Race,"Death Race for Love is the second studio album by American rapper Juice Wrld and the last to be released during his lifetime. It was released on March 8, 2019, by Grade A Productions and Interscope Records. The album's artwork and title are inspired by the Twisted Metal series of video games for the original PlayStation console. The production on the album was handled by multiple producers including Nick Mira, Boi-1da, Hit-Boy, No I.D., Frank Dukes, and Tommy Brown, among others. The album features guest appearances from Brent Faiyaz, Rvssian, Clever, and Young Thug. The bonus track edition adds an appearance from YoungBoy Never Broke Again.Death Race for Love includes the Nick Mira-produced lead single, ""Robbery"", which was released on February 13, and the Purps-produced ""Hear Me Calling"", which was released on March 1. The album received generally favorable reviews from critics and was a commercial success. It debuted at number one on the US Billboard 200, earning 165,000 album-equivalent units in its first week. It became Juice Wrld's first US number-one album. In October 2021, the album was certified double platinum by the Recording Industry Association of America (RIAA)."
Custer\u0027s Revenge,None
177,"Year 177 (CLXXVII) was a common year starting on Tuesday (link will display the full calendar) of the Julian calendar. At the time, it was known as the Year of the Consulship of Commodus and Plautius (or, less frequently, year 930 Ab urbe condita). The denomination 177 for this year has been used since the early medieval period, when the Anno Domini calendar era became the prevalent method in Europe for naming years."
J.B. Harold Murder Club,"J.B. Harold Murder Club, known as J.B. Harold no Jikenbo #1: Murder Club in Japan, is a 1986 murder mystery adventure game, developed by Riverhillsoft and released for the NEC PC-98, MSX, MS-DOS, NEC TurboGrafx-CD (TurboDuo) and Nintendo DS platforms. The TurboGrafx-CD version featured still photographs, text and audio voices as well as the option to select the language, English or Japanese. It was the first entry in the J.B. Harold series, which have been released on various platforms and sold 20 million copies as of 2011."
Mortal Kombat series,"Mortal Kombat  is an American  media franchise centered on a series of video games, originally developed by Midway Games in 1992. The development of the first game was originally based on an idea that Ed Boon and John Tobias had of making a video game starring Jean-Claude Van Damme, but as that idea fell through, a science fantasy-themed fighting game was created instead. Still the developers paid homage to him with Johnny Cage, a fictional film star whose personal style resembles Van Damme's. The original Mortal Kombat was the first fighting game to introduce a secret fighter, reached if the player fulfilled a set of requirements.The original game has spawned many sequels and spin-offs consisting of several action-adventure games, as well as a comic book series and a card game. Movie producer Larry Kasanoff licensed the rights to the game in the early 1990s and produced the first movie of the franchise. Kasanoff also produced the second movie, animated TV series, live-action TV series movies, the first one million platinum-selling album and a live-action tour. Mortal Kombat has become the best-selling fighting game franchise worldwide and one of the highest-grossing media franchises of all time.The series has a reputation for high levels of graphic violence, including, most notably, its Fatalities which are finishing moves that kill the defeated opponents instead of knocking them out. Controversies surrounding Mortal Kombat, in part, led to the creation of the Entertainment Software Rating Board video game rating system. Early games in this series were also noted for their realistic digitized sprites and an extensive use of palette swapping to create new characters. Following Midway's bankruptcy, the MK development team was acquired by Warner Bros. Entertainment and reestablished as NetherRealm Studios."
Night Trap,"Night Trap is a 1992 interactive movie video game developed by Digital Pictures and originally released by Sega for the Sega CD. The game is presented primarily through the use of full-motion video (FMV). In Night Trap, the player takes the role of a special agent tasked to watch over teenage girls having a sleepover (starring Dana Plato) visiting a house which, unbeknownst to them, is full of danger. The player watches live surveillance footage of the house and triggers traps to capture anyone seen endangering the girls. The player can freely switch their view between different cameras to keep watch over the girls and eavesdrop on conversations to follow the story and listen for clues.The origins of Night Trap can be traced back to a 1986 prototype game developed by Axlon to demonstrate their Control-Vision game console to Hasbro. The system used VHS tape technology to present movie-like gaming experiences.  With the system picked up by Hasbro, production of Night Trap commenced. The video footage was recorded the following year in 1987 and was followed by six months of editing and game programming. Hasbro suddenly canceled the Control-Vision in 1989, which prompted the game's executive producer, Tom Zito, to purchase the film footage and found Digital Pictures to complete its production. Night Trap was eventually released as the first interactive movie on the Sega CD in 1992, five years after filming.The game received mixed reviews. Critics praised the game's B movie-esque quality, warped humor, and smooth video animation, but criticized the shallow gameplay. The game was one of the principal subjects of a 1993 United States Senate committee hearing on violent video games, along with Mortal Kombat. Night Trap was cited during the hearing as promoting gratuitous violence and sexual aggression against women, prompting toy retailers Toys ""R"" Us and Kay-Bee Toys to pull the game from shelves that December, and Sega to cease its production entirely the following month. The Senate hearing eventually led to the creation of the Entertainment Software Rating Board (ESRB), the North American video game ratings board still used today. After the controversy subsided, Night Trap was re-released and ported to other consoles. These later ports received more harsh reviews due to the aging appeal of full motion video as a game medium. Night Trap was re-released in 2017, commemorating its 25th anniversary."
Doom,None
SimCopter,"SimCopter is a 1996 flight simulator video game developed by Maxis. It puts the player into a 3D city.  Like Streets of SimCity, SimCopter lets the user import SimCity 2000 maps into the game. It is also the first game to use the Sim language Simlish."
Duke Nukem 3D,"Duke Nukem 3D is a first-person shooter video game developed by 3D Realms. It is a sequel to the platform games Duke Nukem and Duke Nukem II, published by 3D Realms.Duke Nukem 3D features the adventures of the titular Duke Nukem, voiced by Jon St. John, who fights against an alien invasion on Earth. Along with Wolfenstein 3D and Doom, Duke Nukem 3D is considered to be one of many titles responsible for popularizing first-person shooters, and was released to major acclaim. Reviewers praised the interactivity of the environments, gameplay, level design, and unique risqué humor, a mix of pop-culture satire and lampooning of over-the-top Hollywood action heroes. However, it also incited controversy due to its violence, erotic elements, and portrayal of women.The shareware version of the game was originally released on January 29, 1996, while the full version was released on April 19, 1996, as version 1.3d. The Plutonium PAK, an expansion pack which updated the game to version 1.4 and added a fourth eleven-level episode, was released in November 1996. The Atomic Edition, a standalone version of the game that included the content from the Plutonium PAK and updated the game to version 1.5, was later released; it is now only available on ZOOM-Platform.com. An official fifth episode was released on October 11, 2016, with 20th Anniversary World Tour published by Gearbox Software. After fifteen years in development hell, a direct sequel was released in 2011 called Duke Nukem Forever."
Tomb Raider,None
Carmageddon,"Carmageddon is a vehicular combat video game released for personal computers in 1997. It was later ported to other platforms, and spawned a series of follow up titles. The game was produced by Stainless Games and published by Interplay Productions and Sales Curve Interactive.In 2011, Stainless Games obtained the rights to Carmageddon from former company Square Enix Europe. iOS and Android ports were released in 2012 and 2013, respectively. THQ Nordic acquired the rights to the Carmageddon series from Stainless Games in December 2018."
Postal,None
Grand Theft Auto series,"Grand Theft Auto (GTA) is a series of action-adventure games created by David Jones and Mike Dailly. Later titles were developed under the oversight of brothers Dan and Sam Houser, Leslie Benzies and Aaron Garbut. It is primarily developed by British development house Rockstar North (formerly DMA Design), and published by its parent company, Rockstar Games. The name of the series references the term ""grand theft auto"", used in the United States for motor vehicle theft.Gameplay focuses on an open world where the player can complete missions to progress an overall story, as well as engage in various side activities. Most of the gameplay revolves around driving and shooting, with occasional role-playing and stealth elements. The series also has elements of the earlier beat 'em up games from the 16-bit era. The games in the Grand Theft Auto series are set in fictional locales modelled after real-life cities, at various points in time from the early 1960s to the 2010s. The original game's map encompassed three cities—Liberty City (based on New York City), San Andreas (based on San Francisco), and Vice City (based on Miami)—but later titles tend to focus on a single setting; usually one of the original three locales, albeit remodelled and significantly expanded. The series centers on different protagonists who attempt to rise through the ranks of the criminal underworld, although their motives for doing so vary in each title. The antagonists are commonly characters who have betrayed the protagonist or their organisation, or characters who have the most impact impeding the protagonist's progress. Several film and music veterans have voiced characters in the games, including Ray Liotta, Dennis Hopper, Samuel L. Jackson, William Fichtner, James Woods, Debbie Harry, Axl Rose and Peter Fonda.DMA Design began the series in 1997, with the release of the Grand Theft Auto. As of 2020, the series consists of seven standalone titles and four expansion packs. The third main title, Grand Theft Auto III, released in 2001, is considered a landmark game, as it brought the series to a three-dimensional (3D) setting and more immersive experience. Subsequent titles have followed and built upon the concept established in Grand Theft Auto III, and received significant acclaim. They have influenced other open-world action games, and led to the label Grand Theft Auto clone on similar titles.The series has been critically acclaimed, with all the main 3D entries in the franchise frequently ranked among the greatest and best selling video games; it has shipped more than 370 million units, making it the fifth-best selling video game franchise. In 2006, Grand Theft Auto was featured in a list of British design icons in the Great British Design Quest organised by the BBC and the Design Museum. In 2013, The Telegraph ranked Grand Theft Auto among Britain's most successful exports. The series has also been controversial for its adult nature and violent themes."
