afghani,None
dinar,"The dinar () is the principal currency unit in several countries near the Mediterranean Sea, and its historical use is even more widespread.The modern dinar's historical antecedents are the gold dinar, the main coin of the medieval Islamic empires, first issued in AH 77 (696–697 CE) by Caliph Abd al-Malik ibn Marwan.  The word ""dinar"" derives from the silver ""denarius"" coin of ancient Rome, first minted about 211 BCE.The English word ""dinar"" is the transliteration of the Arabic دينار (dīnār), which was borrowed via the Syriac dīnarā, itself from the Latin dēnārius.The Kushan Empire introduced a gold coin known as the dīnāra into India in the 1st century AD; the Gupta Empire and its successors up to the 6th century adopted the coin.  The modern gold dinar is a projected bullion gold coin, as of 2019 not issued as official currency by any state."
euro,"Europe is a continent, also recognised as part of Eurasia, located entirely in the Northern Hemisphere and mostly in the Eastern Hemisphere. Comprising the westernmost peninsulas of the continental landmass of Eurasia, it shares the continental landmass of Afro-Eurasia with both Asia and Africa. It is bordered by the Arctic Ocean to the north, the Atlantic Ocean to the west, the Mediterranean Sea to the south and Asia to the east. Europe is commonly considered to be separated from Asia by the watershed of the Ural Mountains, the Ural River, the Caspian Sea, the Greater Caucasus, the Black Sea and the waterways of the Turkish Straits.  Although much of this border is over land, Europe is almost always recognised as its own continent because of its great physical size and the weight of its history and traditions.Europe covers about 10.18 million km2 (3.93 million sq mi), or 2% of the Earth's surface (6.8% of land area), making it the second-smallest continent (using the seven-continent model). Politically, Europe is divided into about fifty sovereign states, of which Russia is the largest and most populous, spanning 39% of the continent and comprising 15% of its population. Europe had a total population of about 746 million (about 10% of the world population) in 2018. The European climate is largely affected by warm Atlantic currents that temper winters and summers on much of the continent, even at latitudes along which the climate in Asia and North America is severe. Further from the sea, seasonal differences are more noticeable than close to the coast.European culture is the root of Western civilisation, which traces its lineage back to ancient Greece and ancient Rome. The fall of the Western Roman Empire in 476 AD and the subsequent Migration Period marked the end of Europe's ancient history, and the beginning of the Middle Ages. Renaissance humanism, exploration, art and science led to the modern era. Since the Age of Discovery, started by Portugal and Spain, Europe played a predominant role in global affairs. Between the 16th and 20th centuries, European powers colonised at various times the Americas, almost all of Africa and Oceania, and the majority of Asia.The Age of Enlightenment, the subsequent French Revolution and the Napoleonic Wars shaped the continent culturally, politically and economically from the end of the 17th century until the first half of the 19th century. The Industrial Revolution, which began in Great Britain at the end of the 18th century, gave rise to radical economic, cultural and social change in Western Europe and eventually the wider world. Both world wars took place for the most part in Europe, contributing to a decline in Western European dominance in world affairs by the mid-20th century as the Soviet Union and the United States took prominence. During the Cold War, Europe was divided along the Iron Curtain between NATO in the West and the Warsaw Pact in the East, until the revolutions of 1989, fall of the Berlin Wall and the dissolution of the Soviet Union.In 1949, the Council of Europe was founded with the idea of unifying Europe to achieve common goals and prevent future wars. Further European integration by some states led to the formation of the European Union (EU), a separate political entity that lies between a confederation and a federation. The EU originated in Western Europe but has been expanding eastward since the fall of the Soviet Union in 1991. The currency of most countries of the European Union, the euro, is the most commonly used among Europeans; and the EU's Schengen Area abolishes border and immigration controls between most of its member states, and some non-member states. There exists a political movement favouring the evolution of the European Union into a single federation encompassing much of the continent."
austral,"Australia, officially the Commonwealth of Australia, is a sovereign transcontinental country comprising the mainland of the Australian continent, the island of Tasmania, and numerous smaller islands. With an area of 7,617,930 square kilometres (2,941,300 sq mi), Australia is the largest country by area in Oceania and the world's sixth-largest country. Australia is the oldest, flattest, and driest inhabited continent, with the least fertile soils. It is a megadiverse country, and its size gives it a wide variety of landscapes and climates, with deserts in the centre, tropical rainforests in the north-east, and mountain ranges in the south-east.Indigenous Australians have inhabited the continent for approximately 65,000 years. The European maritime exploration of Australia commenced in the early 17th century with the arrival of Dutch explorers. In 1770, Australia's eastern half was claimed by Great Britain and initially settled through penal transportation to the colony of New South Wales from 26 January 1788, a date which became Australia's national day. The European population grew steadily in subsequent decades, and by the time of an 1850s gold rush, most of the continent had been explored by European settlers and an additional five self-governing crown colonies established. On 1 January 1901, the six colonies federated, forming the Commonwealth of Australia. Australia has since maintained a stable liberal democratic political system and wealthy market economy.Politically, Australia is a federal parliamentary constitutional monarchy, comprising six states and ten territories. Australia's population of nearly 26 million is highly urbanised and heavily concentrated on the eastern seaboard. Canberra is the nation's capital, while the five largest cities are Sydney, Melbourne, Brisbane, Perth, and Adelaide. Australia's demography has been shaped by centuries of immigration, with immigrants accounting for 30% of the country's population, the highest proportion among major Western nations. Australia's abundant natural resources and well-developed international trade relations are crucial to the country's economy, which generates its income from various sources including services, mining exports, banking, manufacturing, agriculture and international education.Australia is a highly developed country with a high-income economy; it has the world's thirteenth-largest economy, tenth-highest per capita income and eighth-highest Human Development Index. Australia is a regional power, and has the world's thirteenth-highest military expenditure. Australia ranks highly in quality of life, democracy, health, education, economic freedom, civil liberties, safety, and political rights, with all its major cities faring exceptionally in global comparative livability surveys. It is a member of international groupings including the United Nations, the G20, the OECD, the WTO, ANZUS, AUKUS, Five Eyes, the Quad, APEC, the Pacific Islands Forum, the Pacific Community and the Commonwealth of Nations."
dollar,"Dollar is the name of more than 20 currencies. They include the Australian dollar, Brunei dollar, Canadian dollar, Hong Kong dollar, Jamaican dollar, Liberian dollar, Namibian dollar, New Taiwan dollar, New Zealand dollar, Singapore dollar, United States dollar, and several others. The symbol for most of those currencies is the dollar sign $ in the same way as many countries using peso currencies."
euro,"Europe is a continent, also recognised as part of Eurasia, located entirely in the Northern Hemisphere and mostly in the Eastern Hemisphere. Comprising the westernmost peninsulas of the continental landmass of Eurasia, it shares the continental landmass of Afro-Eurasia with both Asia and Africa. It is bordered by the Arctic Ocean to the north, the Atlantic Ocean to the west, the Mediterranean Sea to the south and Asia to the east. Europe is commonly considered to be separated from Asia by the watershed of the Ural Mountains, the Ural River, the Caspian Sea, the Greater Caucasus, the Black Sea and the waterways of the Turkish Straits.  Although much of this border is over land, Europe is almost always recognised as its own continent because of its great physical size and the weight of its history and traditions.Europe covers about 10.18 million km2 (3.93 million sq mi), or 2% of the Earth's surface (6.8% of land area), making it the second-smallest continent (using the seven-continent model). Politically, Europe is divided into about fifty sovereign states, of which Russia is the largest and most populous, spanning 39% of the continent and comprising 15% of its population. Europe had a total population of about 746 million (about 10% of the world population) in 2018. The European climate is largely affected by warm Atlantic currents that temper winters and summers on much of the continent, even at latitudes along which the climate in Asia and North America is severe. Further from the sea, seasonal differences are more noticeable than close to the coast.European culture is the root of Western civilisation, which traces its lineage back to ancient Greece and ancient Rome. The fall of the Western Roman Empire in 476 AD and the subsequent Migration Period marked the end of Europe's ancient history, and the beginning of the Middle Ages. Renaissance humanism, exploration, art and science led to the modern era. Since the Age of Discovery, started by Portugal and Spain, Europe played a predominant role in global affairs. Between the 16th and 20th centuries, European powers colonised at various times the Americas, almost all of Africa and Oceania, and the majority of Asia.The Age of Enlightenment, the subsequent French Revolution and the Napoleonic Wars shaped the continent culturally, politically and economically from the end of the 17th century until the first half of the 19th century. The Industrial Revolution, which began in Great Britain at the end of the 18th century, gave rise to radical economic, cultural and social change in Western Europe and eventually the wider world. Both world wars took place for the most part in Europe, contributing to a decline in Western European dominance in world affairs by the mid-20th century as the Soviet Union and the United States took prominence. During the Cold War, Europe was divided along the Iron Curtain between NATO in the West and the Warsaw Pact in the East, until the revolutions of 1989, fall of the Berlin Wall and the dissolution of the Soviet Union.In 1949, the Council of Europe was founded with the idea of unifying Europe to achieve common goals and prevent future wars. Further European integration by some states led to the formation of the European Union (EU), a separate political entity that lies between a confederation and a federation. The EU originated in Western Europe but has been expanding eastward since the fall of the Soviet Union in 1991. The currency of most countries of the European Union, the euro, is the most commonly used among Europeans; and the EU's Schengen Area abolishes border and immigration controls between most of its member states, and some non-member states. There exists a political movement favouring the evolution of the European Union into a single federation encompassing much of the continent."
dollar,"Dollar is the name of more than 20 currencies. They include the Australian dollar, Brunei dollar, Canadian dollar, Hong Kong dollar, Jamaican dollar, Liberian dollar, Namibian dollar, New Taiwan dollar, New Zealand dollar, Singapore dollar, United States dollar, and several others. The symbol for most of those currencies is the dollar sign $ in the same way as many countries using peso currencies."
dinar,"The dinar () is the principal currency unit in several countries near the Mediterranean Sea, and its historical use is even more widespread.The modern dinar's historical antecedents are the gold dinar, the main coin of the medieval Islamic empires, first issued in AH 77 (696–697 CE) by Caliph Abd al-Malik ibn Marwan.  The word ""dinar"" derives from the silver ""denarius"" coin of ancient Rome, first minted about 211 BCE.The English word ""dinar"" is the transliteration of the Arabic دينار (dīnār), which was borrowed via the Syriac dīnarā, itself from the Latin dēnārius.The Kushan Empire introduced a gold coin known as the dīnāra into India in the 1st century AD; the Gupta Empire and its successors up to the 6th century adopted the coin.  The modern gold dinar is a projected bullion gold coin, as of 2019 not issued as official currency by any state."
dollar,"Dollar is the name of more than 20 currencies. They include the Australian dollar, Brunei dollar, Canadian dollar, Hong Kong dollar, Jamaican dollar, Liberian dollar, Namibian dollar, New Taiwan dollar, New Zealand dollar, Singapore dollar, United States dollar, and several others. The symbol for most of those currencies is the dollar sign $ in the same way as many countries using peso currencies."
euro,"Europe is a continent, also recognised as part of Eurasia, located entirely in the Northern Hemisphere and mostly in the Eastern Hemisphere. Comprising the westernmost peninsulas of the continental landmass of Eurasia, it shares the continental landmass of Afro-Eurasia with both Asia and Africa. It is bordered by the Arctic Ocean to the north, the Atlantic Ocean to the west, the Mediterranean Sea to the south and Asia to the east. Europe is commonly considered to be separated from Asia by the watershed of the Ural Mountains, the Ural River, the Caspian Sea, the Greater Caucasus, the Black Sea and the waterways of the Turkish Straits.  Although much of this border is over land, Europe is almost always recognised as its own continent because of its great physical size and the weight of its history and traditions.Europe covers about 10.18 million km2 (3.93 million sq mi), or 2% of the Earth's surface (6.8% of land area), making it the second-smallest continent (using the seven-continent model). Politically, Europe is divided into about fifty sovereign states, of which Russia is the largest and most populous, spanning 39% of the continent and comprising 15% of its population. Europe had a total population of about 746 million (about 10% of the world population) in 2018. The European climate is largely affected by warm Atlantic currents that temper winters and summers on much of the continent, even at latitudes along which the climate in Asia and North America is severe. Further from the sea, seasonal differences are more noticeable than close to the coast.European culture is the root of Western civilisation, which traces its lineage back to ancient Greece and ancient Rome. The fall of the Western Roman Empire in 476 AD and the subsequent Migration Period marked the end of Europe's ancient history, and the beginning of the Middle Ages. Renaissance humanism, exploration, art and science led to the modern era. Since the Age of Discovery, started by Portugal and Spain, Europe played a predominant role in global affairs. Between the 16th and 20th centuries, European powers colonised at various times the Americas, almost all of Africa and Oceania, and the majority of Asia.The Age of Enlightenment, the subsequent French Revolution and the Napoleonic Wars shaped the continent culturally, politically and economically from the end of the 17th century until the first half of the 19th century. The Industrial Revolution, which began in Great Britain at the end of the 18th century, gave rise to radical economic, cultural and social change in Western Europe and eventually the wider world. Both world wars took place for the most part in Europe, contributing to a decline in Western European dominance in world affairs by the mid-20th century as the Soviet Union and the United States took prominence. During the Cold War, Europe was divided along the Iron Curtain between NATO in the West and the Warsaw Pact in the East, until the revolutions of 1989, fall of the Berlin Wall and the dissolution of the Soviet Union.In 1949, the Council of Europe was founded with the idea of unifying Europe to achieve common goals and prevent future wars. Further European integration by some states led to the formation of the European Union (EU), a separate political entity that lies between a confederation and a federation. The EU originated in Western Europe but has been expanding eastward since the fall of the Soviet Union in 1991. The currency of most countries of the European Union, the euro, is the most commonly used among Europeans; and the EU's Schengen Area abolishes border and immigration controls between most of its member states, and some non-member states. There exists a political movement favouring the evolution of the European Union into a single federation encompassing much of the continent."
dollar,"Dollar is the name of more than 20 currencies. They include the Australian dollar, Brunei dollar, Canadian dollar, Hong Kong dollar, Jamaican dollar, Liberian dollar, Namibian dollar, New Taiwan dollar, New Zealand dollar, Singapore dollar, United States dollar, and several others. The symbol for most of those currencies is the dollar sign $ in the same way as many countries using peso currencies."
