Aserbaidschan Russland Kasachstan Turkmenistan Iran,None
USA-Kanada,"Kaṇāda (Sanskrit: कणाद, romanized: Kaṇāda), also known as Ulūka, Kashyapa, Kaṇabhaksha, Kaṇabhuj was an ancient Indian natural scientist and philosopher who founded the Vaisheshika school of Indian philosophy that also represents the earliest Indian physics.Estimated to have lived sometime between 6th century to 2nd century BCE, little is known about his life. His traditional name ""Kaṇāda"" means ""atom eater"", and he is known for developing the foundations of an atomistic approach to physics and philosophy in the Sanskrit text Vaiśeṣika Sūtra. His text is also known as Kaṇāda Sutras, or Aphorisms of Kaṇāda.The school founded by Kaṇāda explains the creation and existence of the universe by proposing an atomistic theory, applying logic and realism, and is one of the earliest known systematic realist ontology in human history. Kaṇāda suggested that everything can be subdivided, but this subdivision cannot go on forever, and there must be smallest entities (paramanu) that cannot be divided, that are eternal, that aggregate in different ways to yield complex substances and bodies with unique identity, a process that involves heat, and this is the basis for all material existence. He used these ideas with the concept of Atman (soul, Self) to develop a non-theistic means to moksha. If viewed from the prism of physics, his ideas imply a clear role for the observer as independent of the system being studied. Kaṇāda's ideas were influential on other schools of Hinduism, and over its history became closely associated with the Nyaya school of Hindu philosophy.Kaṇāda's system speaks of six properties (padārthas) that are nameable and knowable. He claims that these are sufficient to describe everything in the universe, including observers. These six categories are dravya (substance), guna (quality), karmana (motion), samaya (time), visesa (particular), and samavaya (inherence). There are nine classes of substances (dravya), some of which are atomic, some non-atomic, and others that are all-pervasive.The ideas of Kaṇāda span a wide range of fields, and they influenced not only philosophy, but possibly scholars in other fields such as Charaka who wrote a medical text that has survived as Charaka Samhita."
Kenia Tansania Uganda,"The Federal Republic of Germany (FRG) is a Central European country and member of the European Union, G4, G7, the G20, the Organisation for Economic Co-operation and Development and the North Atlantic Treaty Organization (NATO). It maintains a network of 229 diplomatic missions abroad and holds relations with more than 190 countries. As one of the world's leading industrialized countries it is recognized as a major power in European and global affairs."
USA-Kanada,"Kaṇāda (Sanskrit: कणाद, romanized: Kaṇāda), also known as Ulūka, Kashyapa, Kaṇabhaksha, Kaṇabhuj was an ancient Indian natural scientist and philosopher who founded the Vaisheshika school of Indian philosophy that also represents the earliest Indian physics.Estimated to have lived sometime between 6th century to 2nd century BCE, little is known about his life. His traditional name ""Kaṇāda"" means ""atom eater"", and he is known for developing the foundations of an atomistic approach to physics and philosophy in the Sanskrit text Vaiśeṣika Sūtra. His text is also known as Kaṇāda Sutras, or Aphorisms of Kaṇāda.The school founded by Kaṇāda explains the creation and existence of the universe by proposing an atomistic theory, applying logic and realism, and is one of the earliest known systematic realist ontology in human history. Kaṇāda suggested that everything can be subdivided, but this subdivision cannot go on forever, and there must be smallest entities (paramanu) that cannot be divided, that are eternal, that aggregate in different ways to yield complex substances and bodies with unique identity, a process that involves heat, and this is the basis for all material existence. He used these ideas with the concept of Atman (soul, Self) to develop a non-theistic means to moksha. If viewed from the prism of physics, his ideas imply a clear role for the observer as independent of the system being studied. Kaṇāda's ideas were influential on other schools of Hinduism, and over its history became closely associated with the Nyaya school of Hindu philosophy.Kaṇāda's system speaks of six properties (padārthas) that are nameable and knowable. He claims that these are sufficient to describe everything in the universe, including observers. These six categories are dravya (substance), guna (quality), karmana (motion), samaya (time), visesa (particular), and samavaya (inherence). There are nine classes of substances (dravya), some of which are atomic, some non-atomic, and others that are all-pervasive.The ideas of Kaṇāda span a wide range of fields, and they influenced not only philosophy, but possibly scholars in other fields such as Charaka who wrote a medical text that has survived as Charaka Samhita."
USA,"The United States of America (U.S.A. or USA), commonly known as the United States (U.S. or US) or America, is a country primarily located in North America. It consists of 50 states, a federal district, five major unincorporated territories, 326 Indian reservations, and nine minor outlying islands. At nearly 3.8 million square miles (9.8 million square kilometers), it is the world's third- or fourth-largest country by geographic area. The United States shares land borders with Canada to the north and Mexico to the south as well as maritime borders with the Bahamas, Cuba, Russia, and other countries. With a population of more than 331 million people, it is the third most populous country in the world. The national capital is Washington, D.C., and the most populous city and financial center is New York City.Paleo-Indians migrated from Siberia to the North American mainland at least 12,000 years ago, and European colonization began in the 16th century. The United States emerged from the Thirteen British Colonies established along the East Coast. Disputes with Great Britain over taxation and political representation led to the American Revolutionary War (1775–1783), which established the nation's independence. In the late 18th century, the U.S. began expanding across North America, gradually obtaining new territories, sometimes through war, frequently displacing Native Americans, and admitting new states. This was strongly related to belief in manifest destiny, and by 1848, the United States spanned the continent from east to west. Slavery was legal in the southern United States until the second half of the 19th century, when the American Civil War led to its abolition. The Spanish–American War and World War I established the U.S. as a world power, and the aftermath of World War II left the United States and the Soviet Union as the world's two superpowers. During the Cold War, both sides fought in the Korean and Vietnam Wars but avoided direct military conflict. They competed in the Space Race, culminating in the 1969 American spaceflight that first landed humans on the Moon. The Soviet Union's dissolution in 1991 ended the Cold War, leaving the United States as the world's sole superpower.The United States is a federal presidential-constitutional republic with three separate branches of government, including a bicameral legislature. It is a founding member of the United Nations, World Bank, International Monetary Fund, Organization of American States, NATO, and other international organizations. It is a permanent member of the United Nations Security Council. Considered a melting pot of cultures and ethnicities, its population has been profoundly shaped by centuries of immigration. The United States ranks high in international measures of economic freedom, quality of life, education, and human rights; it has low levels of perceived corruption. However, scholars have criticized it for racial, wealth, and income inequality, capital punishment and mass incarceration, and lack of universal health care.The United States is a highly developed country, and its economy accounts for approximately a quarter of global GDP and is the world's largest by GDP at market exchange rates. By value, the United States is the world's largest importer and second-largest exporter of goods. Although its population is only 4.2% of the world's total, it holds over 30% of the total wealth in the world, the largest share held by any country. Making up more than a third of global military spending, it is the foremost military power in the world and a leading political, cultural, and scientific force."
Tansania DR-Kongo Sambia Burundi,"The Federal Republic of Germany (FRG) is a Central European country and member of the European Union, G4, G7, the G20, the Organisation for Economic Co-operation and Development and the North Atlantic Treaty Organization (NATO). It maintains a network of 229 diplomatic missions abroad and holds relations with more than 190 countries. As one of the world's leading industrialized countries it is recognized as a major power in European and global affairs."
Russland,"Russia (Russian: Россия, tr. Rossiya, pronounced [rɐˈsʲijə]), or the Russian Federation, is a transcontinental country spanning Eastern Europe and Northern Asia. It is the largest country in the world by area, covering over 17,125,191 square kilometres (6,612,073 sq mi), and encompassing one-eighth of Earth's inhabitable landmass. Russia extends across eleven time zones and borders sixteen sovereign nations, the most of any country in the world. It is the ninth-most populous country and the most populous country in Europe, with a population of 145.5 million. The country's capital and largest city, Moscow, is also the largest city entirely within Europe. Saint Petersburg is Russia's cultural centre and second-largest city. Other major urban areas include Novosibirsk, Yekaterinburg, Nizhny Novgorod and Kazan.The East Slavs emerged as a recognisable group in Europe between the 3rd and 8th centuries AD. The medieval state of Kievan Rus' arose in the 9th century. In 988, it adopted Orthodox Christianity from the Byzantine Empire. Rus' ultimately disintegrated, and among its principalities, the Grand Duchy of Moscow rose. By the early 18th century, Russia had vastly expanded through conquest, annexation, and exploration to evolve into the Russian Empire, the third-largest empire in history. Following the Russian Revolution, the Russian SFSR became the largest and the principal constituent of the Soviet Union, the world's first constitutionally socialist state. The Soviet Union played a decisive role in the Allied victory in World War II and emerged as a superpower and rival to the United States during the Cold War. The Soviet era saw some of the most significant technological achievements of the 20th century, including the world's first human-made satellite and the launching of the first human into space.Following the dissolution of the Soviet Union in 1991, the newly independent Russian SFSR renamed itself the Russian Federation. In the aftermath of the constitutional crisis of 1993, a new constitution was adopted, and Russia has since been governed as a federal semi-presidential republic. Since his election in 2000, Vladimir Putin has dominated Russia's political system and Russia has experienced democratic backsliding, shifting into an authoritarian state.Russia is ranked 52nd on the Human Development Index, with a universal healthcare system and free university education. Russia's economy is the world's eleventh-largest by nominal GDP and the sixth-largest by GDP (PPP). It is a recognized nuclear-weapons state, possessing the world's largest stockpile of nuclear weapons, with the fourth-highest military expenditure. Russia's extensive mineral and energy resources are the world's largest, and it is among the leading producers of oil and natural gas globally. It is a permanent member of the United Nations Security Council, a member of the G20, the SCO, BRICS, the APEC, the OSCE, the IIB and the WTO, as well as the leading member of the CIS, the CSTO, and the EAEU. Russia is also home to 30 UNESCO World Heritage Sites."
Kanada,"Kaṇāda (Sanskrit: कणाद, romanized: Kaṇāda), also known as Ulūka, Kashyapa, Kaṇabhaksha, Kaṇabhuj was an ancient Indian natural scientist and philosopher who founded the Vaisheshika school of Indian philosophy that also represents the earliest Indian physics.Estimated to have lived sometime between 6th century to 2nd century BCE, little is known about his life. His traditional name ""Kaṇāda"" means ""atom eater"", and he is known for developing the foundations of an atomistic approach to physics and philosophy in the Sanskrit text Vaiśeṣika Sūtra. His text is also known as Kaṇāda Sutras, or Aphorisms of Kaṇāda.The school founded by Kaṇāda explains the creation and existence of the universe by proposing an atomistic theory, applying logic and realism, and is one of the earliest known systematic realist ontology in human history. Kaṇāda suggested that everything can be subdivided, but this subdivision cannot go on forever, and there must be smallest entities (paramanu) that cannot be divided, that are eternal, that aggregate in different ways to yield complex substances and bodies with unique identity, a process that involves heat, and this is the basis for all material existence. He used these ideas with the concept of Atman (soul, Self) to develop a non-theistic means to moksha. If viewed from the prism of physics, his ideas imply a clear role for the observer as independent of the system being studied. Kaṇāda's ideas were influential on other schools of Hinduism, and over its history became closely associated with the Nyaya school of Hindu philosophy.Kaṇāda's system speaks of six properties (padārthas) that are nameable and knowable. He claims that these are sufficient to describe everything in the universe, including observers. These six categories are dravya (substance), guna (quality), karmana (motion), samaya (time), visesa (particular), and samavaya (inherence). There are nine classes of substances (dravya), some of which are atomic, some non-atomic, and others that are all-pervasive.The ideas of Kaṇāda span a wide range of fields, and they influenced not only philosophy, but possibly scholars in other fields such as Charaka who wrote a medical text that has survived as Charaka Samhita."
Malawi Mosambik Tansania,"This is a list of cities by average temperature (monthly and yearly). The temperatures listed are averages of the daily highs and lows. Thus, the actual daytime temperature in a given month will be 3 to 10 °C (5 to 18 °F) higher than the temperature listed here, depending on how large the difference between daily highs and lows is."
Kanada,"Kaṇāda (Sanskrit: कणाद, romanized: Kaṇāda), also known as Ulūka, Kashyapa, Kaṇabhaksha, Kaṇabhuj was an ancient Indian natural scientist and philosopher who founded the Vaisheshika school of Indian philosophy that also represents the earliest Indian physics.Estimated to have lived sometime between 6th century to 2nd century BCE, little is known about his life. His traditional name ""Kaṇāda"" means ""atom eater"", and he is known for developing the foundations of an atomistic approach to physics and philosophy in the Sanskrit text Vaiśeṣika Sūtra. His text is also known as Kaṇāda Sutras, or Aphorisms of Kaṇāda.The school founded by Kaṇāda explains the creation and existence of the universe by proposing an atomistic theory, applying logic and realism, and is one of the earliest known systematic realist ontology in human history. Kaṇāda suggested that everything can be subdivided, but this subdivision cannot go on forever, and there must be smallest entities (paramanu) that cannot be divided, that are eternal, that aggregate in different ways to yield complex substances and bodies with unique identity, a process that involves heat, and this is the basis for all material existence. He used these ideas with the concept of Atman (soul, Self) to develop a non-theistic means to moksha. If viewed from the prism of physics, his ideas imply a clear role for the observer as independent of the system being studied. Kaṇāda's ideas were influential on other schools of Hinduism, and over its history became closely associated with the Nyaya school of Hindu philosophy.Kaṇāda's system speaks of six properties (padārthas) that are nameable and knowable. He claims that these are sufficient to describe everything in the universe, including observers. These six categories are dravya (substance), guna (quality), karmana (motion), samaya (time), visesa (particular), and samavaya (inherence). There are nine classes of substances (dravya), some of which are atomic, some non-atomic, and others that are all-pervasive.The ideas of Kaṇāda span a wide range of fields, and they influenced not only philosophy, but possibly scholars in other fields such as Charaka who wrote a medical text that has survived as Charaka Samhita."
USA-Kanada,"Kaṇāda (Sanskrit: कणाद, romanized: Kaṇāda), also known as Ulūka, Kashyapa, Kaṇabhaksha, Kaṇabhuj was an ancient Indian natural scientist and philosopher who founded the Vaisheshika school of Indian philosophy that also represents the earliest Indian physics.Estimated to have lived sometime between 6th century to 2nd century BCE, little is known about his life. His traditional name ""Kaṇāda"" means ""atom eater"", and he is known for developing the foundations of an atomistic approach to physics and philosophy in the Sanskrit text Vaiśeṣika Sūtra. His text is also known as Kaṇāda Sutras, or Aphorisms of Kaṇāda.The school founded by Kaṇāda explains the creation and existence of the universe by proposing an atomistic theory, applying logic and realism, and is one of the earliest known systematic realist ontology in human history. Kaṇāda suggested that everything can be subdivided, but this subdivision cannot go on forever, and there must be smallest entities (paramanu) that cannot be divided, that are eternal, that aggregate in different ways to yield complex substances and bodies with unique identity, a process that involves heat, and this is the basis for all material existence. He used these ideas with the concept of Atman (soul, Self) to develop a non-theistic means to moksha. If viewed from the prism of physics, his ideas imply a clear role for the observer as independent of the system being studied. Kaṇāda's ideas were influential on other schools of Hinduism, and over its history became closely associated with the Nyaya school of Hindu philosophy.Kaṇāda's system speaks of six properties (padārthas) that are nameable and knowable. He claims that these are sufficient to describe everything in the universe, including observers. These six categories are dravya (substance), guna (quality), karmana (motion), samaya (time), visesa (particular), and samavaya (inherence). There are nine classes of substances (dravya), some of which are atomic, some non-atomic, and others that are all-pervasive.The ideas of Kaṇāda span a wide range of fields, and they influenced not only philosophy, but possibly scholars in other fields such as Charaka who wrote a medical text that has survived as Charaka Samhita."
